Datum-Zeit;Temp-C;Chill-C;Dew-C;Heat-C;Hum-Proz;Wspdhi-kmh;Wspdavg-kmh;Wdiravg-Grad;Bar-hPa;Rain-mm;Rainrate-mmh;Solarrad-Wqm;Uvi
2023-01-01 00:00;14.7;14.7;8.2;14.7;65;9.4;8.3;131;1010.5;0;0;0;0
2023-01-01 00:10;14.9;14.9;8.2;14.9;64;13;9;130;1010.8;0;0;0;0
2023-01-01 00:20;15.1;15.1;8.1;15.1;63;16.6;14.4;119;1010.8;0;0;0;0
2023-01-01 00:30;15.2;15.2;7.7;15.2;61;23.8;18;130;1010.8;0;0;0;0
2023-01-01 00:40;15.2;15.2;7.7;15.2;61;14.8;10.8;138;1011.1;0;0;0;0
2023-01-01 00:50;14.8;14.8;7.6;14.8;62;9.4;6.8;159;1011.1;0;0;0;0
2023-01-01 01:00;14.7;14.7;7.5;14.7;62;7.2;6.5;140;1011.1;0;0;0;0
2023-01-01 01:10;14.4;14.4;7.7;14.4;64;9.4;7.6;151;1011.1;0;0;0;0
2023-01-01 01:20;14.1;14.1;7.6;14.1;65;11.2;6.5;139;1011.2;0;0;0;0
2023-01-01 01:30;14.1;14.1;7.4;14.1;64;9.4;7.9;140;1011.2;0;0;0;0
2023-01-01 01:40;14.2;14.2;7.3;14.2;63;9.4;7.9;146;1011.3;0;0;0;0
2023-01-01 01:50;14.1;14.1;7.2;14.1;63;7.2;6.1;147;1011.3;0;0;0;0
2023-01-01 02:00;14.1;14.1;7.2;14.1;63;7.2;5.4;112;1011.3;0;0;0;0
2023-01-01 02:10;14.5;14.5;6.8;14.5;60;13;11.5;113;1011.3;0;0;0;0
2023-01-01 02:20;15.1;15.1;6.9;15.1;58;14.8;13;136;1011.4;0;0;0;0
2023-01-01 02:30;14.8;14.8;6.9;14.8;59;11.2;9.4;150;1011.3;0;0;0;0
2023-01-01 02:40;14.8;14.8;7.1;14.8;60;13;11.2;137;1011.4;0;0;0;0
2023-01-01 02:50;14.5;14.5;6.8;14.5;60;14.8;12.6;134;1011.4;0;0;0;0
2023-01-01 03:00;14.5;14.5;7.1;14.5;61;7.2;6.5;131;1011.4;0;0;0;0
2023-01-01 03:10;14.3;14.3;6.9;14.3;61;11.2;9;152;1011.4;0;0;0;0
2023-01-01 03:20;14.3;14.3;6.9;14.3;61;14.8;11.2;131;1011.6;0;0;0;0
2023-01-01 03:30;14.4;14.4;7;14.4;61;14.8;11.9;131;1011.5;0;0;0;0
2023-01-01 03:40;14.4;14.4;7;14.4;61;13;8.6;118;1011.2;0;0;0;0
2023-01-01 03:50;14.3;14.3;6.9;14.3;61;7.2;5.8;130;1011.5;0;0;0;0
2023-01-01 04:00;14.4;14.4;6.7;14.4;60;9.4;7.2;135;1011.4;0;0;0;0
2023-01-01 04:10;14.3;14.3;6.6;14.3;60;11.2;9.4;118;1011.8;0;0;0;0
2023-01-01 04:20;14.3;14.3;6.6;14.3;60;11.2;9.4;143;1011.8;0;0;0;0
2023-01-01 04:30;14.5;14.5;6.6;14.5;59;9.4;7.6;168;1011.8;0;0;0;0
2023-01-01 04:40;14.5;14.5;6.6;14.5;59;14.8;11.5;145;1011.8;0;0;0;0
2023-01-01 04:50;14.5;14.5;6.6;14.5;59;16.6;11.9;106;1011.8;0;0;0;0
2023-01-01 05:00;14.2;14.2;6.6;14.2;60;9.4;7.9;146;1011.7;0;0;0;0
2023-01-01 05:10;14;14;6.4;14;60;22;13.7;161;1011.9;0;0;0;0
2023-01-01 05:20;14.2;14.2;6.3;14.2;59;20.2;14.8;161;1012.1;0;0;0;0
2023-01-01 05:30;14.4;14.4;6.2;14.4;58;23.8;15.5;155;1012;0;0;0;0
2023-01-01 05:40;14;14;6.1;14;59;22;16.9;166;1011.9;0;0;0;0
2023-01-01 05:50;14.2;14.2;6.3;14.2;59;18.4;14;170;1012;0;0;0;0
2023-01-01 06:00;14.4;14.4;6;14.4;57;16.6;14.4;160;1012.1;0;0;0;0
2023-01-01 06:10;14.6;14.6;5.9;14.6;56;22;15.5;138;1012.1;0;0;0;0
2023-01-01 06:20;14.5;14.5;5.9;14.5;56;18.4;15.8;148;1012.2;0;0;0;0
2023-01-01 06:30;14.6;14.6;5.9;14.6;56;20.2;16.2;169;1012.3;0;0;0;0
2023-01-01 06:40;14.5;14.5;5.9;14.5;56;16.6;14.8;145;1012.5;0;0;0;0
2023-01-01 06:50;14.5;14.5;5.9;14.5;56;20.2;18;151;1012.2;0;0;0;0
2023-01-01 07:00;;;;;;;;;;;;;
2023-01-01 07:10;14.3;14.3;6.1;14.3;58;13;11.9;164;1012.6;0;0;0;0
2023-01-01 07:20;14.5;14.5;6.3;14.5;58;16.6;14.4;161;1012.6;0;0;0;0
2023-01-01 07:30;14.5;14.5;6.1;14.5;57;22;19.8;177;1012.6;0;0;0;0
2023-01-01 07:40;14.7;14.7;6;14.7;56;29.5;23.4;156;1012.6;0;0;0;0
2023-01-01 07:50;14.6;14.6;6.2;14.6;57;20.2;16.9;157;1012.6;0;0;0;0
2023-01-01 08:00;14.6;14.6;6.2;14.6;57;13;11.9;154;1012.9;0;0;0.1;0
2023-01-01 08:10;14.5;14.5;6.3;14.5;58;22;18.7;158;1013.3;0;0;0.3;0
2023-01-01 08:20;14.5;14.5;6.3;14.5;58;18.4;14.8;148;1013.1;0;0;0.7;0
2023-01-01 08:30;14.5;14.5;6.6;14.5;59;16.6;13;161;1013.3;0;0;1.7;0
2023-01-01 08:40;14.3;14.3;6.6;14.3;60;20.2;17.6;179;1013.8;0;0;3.3;0
2023-01-01 08:50;14.2;14.2;6.8;14.2;61;14.8;11.9;195;1013.9;0;0;5.5;0
2023-01-01 09:00;14.1;14.1;6.9;14.1;62;23.8;16.9;198;1013.8;0;0;6.8;0
2023-01-01 09:10;13.9;13.9;7;13.9;63;14.8;11.9;178;1014.2;0;0;8.9;0
2023-01-01 09:20;13.8;13.8;7.1;13.8;64;23.8;18;182;1014.1;0;0;12.1;0
2023-01-01 09:30;13.8;13.8;7.1;13.8;64;22;19.4;175;1014.3;0;0;14.9;0
2023-01-01 09:40;14;14;7.3;14;64;16.6;13.7;174;1014.7;0;0;15.5;0
2023-01-01 09:50;14;14;7.3;14;64;11.2;7.2;140;1014.8;0;0;36;0
2023-01-01 10:00;14.3;14.3;7.4;14.3;63;13;8.6;166;1014.8;0;0;28.5;0
2023-01-01 10:10;14.4;14.4;7.5;14.4;63;14.8;12.2;154;1014.6;0;0;30.2;0
2023-01-01 10:20;14.6;14.6;7.4;14.6;62;18.4;15.8;146;1014.7;0;0;29.7;0
2023-01-01 10:30;14.6;14.6;7.4;14.6;62;18.4;17.6;171;1015.1;0;0;49.2;0
2023-01-01 10:40;14.8;14.8;7.6;14.8;62;13;9.7;161;1015.3;0;0;62.6;0
2023-01-01 10:50;14.8;14.8;7.6;14.8;62;14.8;10.4;172;1015.3;0;0;53.5;0
2023-01-01 11:00;14.6;14.6;7.9;14.6;64;9.4;7.9;174;1015.6;0;0;29.8;0
2023-01-01 11:10;14.6;14.6;7.6;14.6;63;20.2;18;180;1015.5;0;0;32.7;0
2023-01-01 11:20;14.7;14.7;7.5;14.7;62;18.4;13.7;165;1015.4;0;0;39.1;0
2023-01-01 11:30;14.8;14.8;7.6;14.8;62;9.4;6.5;166;1015.5;0;0;41.3;0
2023-01-01 11:40;14.8;14.8;7.8;14.8;63;14.8;11.9;142;1015.8;0;0;46.7;0
2023-01-01 11:50;14.8;14.8;7.8;14.8;63;7.2;7.2;153;1015.7;0;0;46.8;0
2023-01-01 12:00;14.8;14.8;8.1;14.8;64;9.4;7.9;169;1015.8;0;0;79.9;0
2023-01-01 12:10;14.8;14.8;8.3;14.8;65;11.2;9.4;162;1015.8;0;0;74.4;0
2023-01-01 12:20;14.8;14.8;8.1;14.8;64;13;10.8;197;1015.9;0;0;45.6;0
2023-01-01 12:30;14.7;14.7;8.4;14.7;66;9.4;7.2;183;1015.9;0;0;37.9;0
2023-01-01 12:40;14.7;14.7;8.4;14.7;66;13;8.6;167;1015.8;0;0;39.2;0
2023-01-01 12:50;14.7;14.7;8.4;14.7;66;16.6;12.2;174;1016;0;0;40.4;0
2023-01-01 13:00;14.7;14.7;8.4;14.7;66;11.2;8.6;156;1015.7;0;0;35;0
2023-01-01 13:10;14.9;14.9;8.2;14.9;64;13;11.2;158;1015.7;0;0;45.1;0
2023-01-01 13:20;14.6;14.6;8.3;14.6;66;13;10.4;171;1015.7;0;0;47;0
2023-01-01 13:30;14.6;14.6;8.3;14.6;66;9.4;7.9;156;1015.7;0;0;55.6;0
2023-01-01 13:40;14.9;14.9;8.2;14.9;64;9.4;4.3;166;1015.7;0;0;62.8;0
2023-01-01 13:50;14.9;14.9;8.2;14.9;64;9.4;7.9;180;1015.8;0;0;58.6;0
2023-01-01 14:00;15;15;8.3;15;64;7.2;5.8;220;1016;0;0;30;0
2023-01-01 14:10;14.8;14.8;8.5;14.8;66;5.4;5;206;1016.4;0;0;18.3;0
2023-01-01 14:20;14.6;14.6;8.1;14.6;65;11.2;9;229;1016.6;0;0;22.6;0
2023-01-01 14:30;14.5;14.5;8.2;14.5;66;5.4;4.7;233;1016.6;0;0;40.1;0
2023-01-01 14:40;14.3;14.3;8.2;14.3;67;9.4;5.8;224;1016.6;0;0;43.6;0
2023-01-01 14:50;14;14;8.2;14;68;7.2;6.1;221;1016.6;0;0;39;0
2023-01-01 15:00;13.7;13.7;8.3;13.7;70;3.6;1.4;219;1016.5;0;0;32.3;0
2023-01-01 15:10;13.6;13.6;8.3;13.6;70;1.8;1.4;207;1016.6;0;0;27.7;0
2023-01-01 15:20;13.5;13.5;8.2;13.5;70;0;0;206;1016.6;0;0;22.5;0
2023-01-01 15:30;13.7;13.7;7.9;13.7;68;3.6;2.9;168;1017;0;0;16.8;0
2023-01-01 15:40;13.4;13.4;8.1;13.4;70;5.4;4.7;141;1017;0;0;12.5;0
2023-01-01 15:50;13.6;13.6;8;13.6;69;5.4;5;139;1017.2;0;0;8.7;0
2023-01-01 16:00;13.7;13.7;8.1;13.7;69;7.2;6.1;142;1017.2;0;0;4.6;0
2023-01-01 16:10;13.5;13.5;7.9;13.5;69;5.4;5.4;150;1017.4;0;0;2;0
2023-01-01 16:20;13.6;13.6;8;13.6;69;7.2;7.2;166;1017.3;0;0;0.7;0
2023-01-01 16:30;13.6;13.6;7.8;13.6;68;7.2;4.7;159;1017.4;0;0;0.2;0
2023-01-01 16:40;13.6;13.6;7.8;13.6;68;7.2;6.8;184;1017.4;0;0;0;0
2023-01-01 16:50;13.4;13.4;7.6;13.4;68;9.4;4;190;1017.4;0;0;0;0
2023-01-01 17:00;13.2;13.2;7.6;13.2;69;9.4;6.5;158;1017.7;0;0;0;0
2023-01-01 17:10;13;13;7.7;13;70;5.4;5.4;155;1017.6;0;0;0;0
2023-01-01 17:20;12.6;12.6;7.7;12.6;72;7.2;6.1;163;1017.7;0;0;0;0
2023-01-01 17:30;12.5;12.5;7.6;12.5;72;3.6;2.9;169;1017.8;0;0;0;0
2023-01-01 17:40;12.6;12.6;7.9;12.6;73;7.2;5.4;156;1017.8;0;0;0;0
2023-01-01 17:50;12.8;12.8;7.7;12.8;71;5.4;5;170;1017.8;0;0;0;0
2023-01-01 18:00;13;13;7.7;13;70;7.2;5.8;161;1017.6;0;0;0;0
2023-01-01 18:10;12.7;12.7;7.6;12.7;71;7.2;4.7;178;1017.6;0;0;0;0
2023-01-01 18:20;12.4;12.4;7.7;12.4;73;9.4;7.2;174;1017.7;0;0;0;0
2023-01-01 18:30;12.2;12.2;7.7;12.2;74;5.4;5.4;169;1017.6;0;0;0;0
2023-01-01 18:40;12.1;12.1;7.6;12.1;74;7.2;5.8;172;1017.8;0;0;0;0
2023-01-01 18:50;12.3;12.3;7.6;12.3;73;9.4;8.6;160;1017.8;0;0;0;0
2023-01-01 19:00;12.5;12.5;7.8;12.5;73;9.4;8.3;175;1017.9;0;0;0;0
2023-01-01 19:10;12.5;12.5;7.8;12.5;73;7.2;6.5;171;1018;0;0;0;0
2023-01-01 19:20;12.5;12.5;8;12.5;74;7.2;5.4;171;1017.9;0;0;0;0
2023-01-01 19:30;12.5;12.5;8;12.5;74;9.4;6.5;180;1018;0;0;0;0
2023-01-01 19:40;12.3;12.3;7.8;12.3;74;5.4;5;175;1018;0;0;0;0
2023-01-01 19:50;12.3;12.3;8;12.3;75;5.4;4;163;1018;0;0;0;0
2023-01-01 20:00;12.2;12.2;7.9;12.2;75;5.4;4;158;1017.9;0;0;0;0
2023-01-01 20:10;12.1;12.1;7.8;12.1;75;5.4;4;161;1017.9;0;0;0;0
2023-01-01 20:20;12.1;12.1;8;12.1;76;7.2;5.4;159;1017.7;0;0;0;0
2023-01-01 20:30;12.2;12.2;7.9;12.2;75;5.4;4;158;1017.6;0;0;0;0
2023-01-01 20:40;12.3;12.3;8;12.3;75;3.6;2.2;145;1017.4;0;0;0;0
2023-01-01 20:50;12.5;12.5;7.8;12.5;73;7.2;5.4;151;1017.3;0;0;0;0
2023-01-01 21:00;12.6;12.6;7.9;12.6;73;9.4;6.1;151;1017.2;0;0;0;0
2023-01-01 21:10;12.7;12.7;7.8;12.7;72;7.2;6.5;150;1017.2;0;0;0;0
2023-01-01 21:20;12.8;12.8;7.9;12.8;72;7.2;6.1;146;1017;0;0;0;0
2023-01-01 21:30;12.8;12.8;7.9;12.8;72;7.2;6.5;157;1017.3;0;0;0;0
2023-01-01 21:40;12.8;12.8;7.9;12.8;72;11.2;7.2;164;1017.3;0;0;0;0
2023-01-01 21:50;12.8;12.8;8.1;12.8;73;7.2;6.1;153;1017.3;0;0;0;0
2023-01-01 22:00;12.8;12.8;8.1;12.8;73;5.4;4.7;158;1017.3;0;0;0;0
2023-01-01 22:10;12.8;12.8;8.1;12.8;73;13;11.9;155;1017.4;0;0;0;0
2023-01-01 22:20;12.8;12.8;8.1;12.8;73;5.4;4;155;1017.3;0;0;0;0
2023-01-01 22:30;12.8;12.8;8.1;12.8;73;7.2;5.8;171;1017.4;0;0;0;0
2023-01-01 22:40;12.7;12.7;8;12.7;73;9.4;7.6;145;1017.2;0;0;0;0
2023-01-01 22:50;12.7;12.7;8.2;12.7;74;7.2;5;149;1017.1;0;0;0;0
2023-01-01 23:00;12.8;12.8;8.1;12.8;73;5.4;5;144;1017;0;0;0;0
2023-01-01 23:10;12.7;12.7;8.2;12.7;74;7.2;6.5;148;1016.9;0;0;0;0
2023-01-01 23:20;12.7;12.7;8.2;12.7;74;7.2;6.8;134;1016.6;0;0;0;0
