Datum-Zeit;Temp-C;;;;;;;;;;;
01.01.2023 00:00;14. Jul;;;;;;;;;;;
01.01.2023 00:10;14. Sep;;;;;;;;;;;
01.01.2023 00:20;15. Jan;;;;;;;;;;;
01.01.2023 00:30;15. Feb;;;;;;;;;;;
01.01.2023 00:40;15. Feb;;;;;;;;;;;
01.01.2023 00:50;14. Aug;;;;;;;;;;;
01.01.2023 01:00;14. Jul;;;;;;;;;;;
01.01.2023 01:10;14. Apr;;;;;;;;;;;
01.01.2023 01:20;14. Jan;;;;;;;;;;;
01.01.2023 01:30;14. Jan;;;;;;;;;;;
01.01.2023 01:40;14. Feb;;;;;;;;;;;
01.01.2023 01:50;14. Jan;;;;;;;;;;;
01.01.2023 02:00;14. Jan;;;;;;;;;;;
01.01.2023 02:10;14. Mai;;;;;;;;;;;
01.01.2023 02:20;15. Jan;;;;;;;;;;;
01.01.2023 02:30;14. Aug;;;;;;;;;;;
01.01.2023 02:40;14. Aug;;;;;;;;;;;
01.01.2023 02:50;14. Mai;;;;;;;;;;;
01.01.2023 03:00;14. Mai;;;;;;;;;;;
01.01.2023 03:10;14. Mrz;;;;;;;;;;;
01.01.2023 03:20;14. Mrz;;;;;;;;;;;
01.01.2023 03:30;14. Apr;;;;;;;;;;;
01.01.2023 03:40;14. Apr;;;;;;;;;;;
01.01.2023 03:50;14. Mrz;;;;;;;;;;;
01.01.2023 04:00;14. Apr;;;;;;;;;;;
01.01.2023 04:10;14. Mrz;;;;;;;;;;;
01.01.2023 04:20;14. Mrz;;;;;;;;;;;
01.01.2023 04:30;14. Mai;;;;;;;;;;;
01.01.2023 04:40;14. Mai;;;;;;;;;;;
01.01.2023 04:50;14. Mai;;;;;;;;;;;
01.01.2023 05:00;14. Feb;;;;;;;;;;;
01.01.2023 05:10;14;;;;;;;;;;;
01.01.2023 05:20;14. Feb;;;;;;;;;;;
01.01.2023 05:30;14. Apr;;;;;;;;;;;
01.01.2023 05:40;14;;;;;;;;;;;
01.01.2023 05:50;14. Feb;;;;;;;;;;;
01.01.2023 06:00;14. Apr;;;;;;;;;;;
01.01.2023 06:10;14. Jun;;;;;;;;;;;
01.01.2023 06:20;14. Mai;;;;;;;;;;;
01.01.2023 06:30;14. Jun;;;;;;;;;;;
01.01.2023 06:40;14. Mai;;;;;;;;;;;
01.01.2023 06:50;14. Mai;;;;;;;;;;;
01.01.2023 07:00;;;;;;;;;;;;
01.01.2023 07:10;14. Mrz;;;;;;;;;;;
01.01.2023 07:20;14. Mai;;;;;;;;;;;
01.01.2023 07:30;14. Mai;;;;;;;;;;;
01.01.2023 07:40;14. Jul;;;;;;;;;;;
01.01.2023 07:50;14. Jun;;;;;;;;;;;
01.01.2023 08:00;14. Jun;;;;;;;;;;;
01.01.2023 08:10;14. Mai;;;;;;;;;;;
01.01.2023 08:20;14. Mai;;;;;;;;;;;
01.01.2023 08:30;14. Mai;;;;;;;;;;;
01.01.2023 08:40;14. Mrz;;;;;;;;;;;
01.01.2023 08:50;14. Feb;;;;;;;;;;;
01.01.2023 09:00;14. Jan;;;;;;;;;;;
01.01.2023 09:10;13. Sep;;;;;;;;;;;
01.01.2023 09:20;13. Aug;;;;;;;;;;;
01.01.2023 09:30;13. Aug;;;;;;;;;;;
01.01.2023 09:40;14;;;;;;;;;;;
01.01.2023 09:50;14;;;;;;;;;;;
01.01.2023 10:00;14. Mrz;;;;;;;;;;;
01.01.2023 10:10;14. Apr;;;;;;;;;;;
01.01.2023 10:20;14. Jun;;;;;;;;;;;
01.01.2023 10:30;14. Jun;;;;;;;;;;;
01.01.2023 10:40;14. Aug;;;;;;;;;;;
01.01.2023 10:50;14. Aug;;;;;;;;;;;
01.01.2023 11:00;14. Jun;;;;;;;;;;;
01.01.2023 11:10;14. Jun;;;;;;;;;;;
01.01.2023 11:20;14. Jul;;;;;;;;;;;
01.01.2023 11:30;14. Aug;;;;;;;;;;;
01.01.2023 11:40;14. Aug;;;;;;;;;;;
01.01.2023 11:50;14. Aug;;;;;;;;;;;
01.01.2023 12:00;14. Aug;;;;;;;;;;;
01.01.2023 12:10;14. Aug;;;;;;;;;;;
01.01.2023 12:20;14. Aug;;;;;;;;;;;
01.01.2023 12:30;14. Jul;;;;;;;;;;;
01.01.2023 12:40;14. Jul;;;;;;;;;;;
01.01.2023 12:50;14. Jul;;;;;;;;;;;
01.01.2023 13:00;14. Jul;;;;;;;;;;;
01.01.2023 13:10;14. Sep;;;;;;;;;;;
01.01.2023 13:20;14. Jun;;;;;;;;;;;
01.01.2023 13:30;14. Jun;;;;;;;;;;;
01.01.2023 13:40;14. Sep;;;;;;;;;;;
01.01.2023 13:50;14. Sep;;;;;;;;;;;
01.01.2023 14:00;15;;;;;;;;;;;
01.01.2023 14:10;14. Aug;;;;;;;;;;;
01.01.2023 14:20;14. Jun;;;;;;;;;;;
01.01.2023 14:30;14. Mai;;;;;;;;;;;
